timestamp,traffic_mbps,latency_ms,packet_loss,bandwidth_util,label
2026-01-01 06:41:00,137,21,0.0134,0.3174,0
2026-01-01 06:41:10,112,39,0.0242,0.3218,0
2026-01-01 06:41:20,125,16,0.0144,0.3198,0
2026-01-01 06:41:30,142,23,0.0411,0.3578,0
2026-01-01 06:41:40,109,40,0.0068,0.2756,0
2026-01-01 06:41:50,109,41,0.0018,0.3163,0
2026-01-01 06:42:00,125,36,0.0552,0.3191,0
2026-01-01 06:42:10,114,42,0.0095,0.3192,0
2026-01-01 06:42:20,128,31,0.0172,0.3271,0
2026-01-01 06:42:30,139,39,0.0314,0.3522,0
2026-01-01 06:42:40,130,29,0.0078,0.2891,0
2026-01-01 06:42:50,140,39,0.0252,0.3119,0
2026-01-01 06:43:00,141,36,0.0029,0.3613,0
2026-01-01 06:43:10,124,35,0.0069,0.2781,0
2026-01-01 06:43:20,142,22,0.0031,0.3422,0
2026-01-01 06:43:30,141,38,0.0333,0.3083,0
2026-01-01 06:43:40,123,40,0.005,0.3285,0
2026-01-01 06:43:50,112,42,0.0253,0.2353,0
2026-01-01 06:44:00,139,20,0.0574,0.3626,0
2026-01-01 06:44:10,105,38,0.015,0.2714,0
2026-01-01 06:44:20,363,336,0.4066,0.2613,1
2026-01-01 06:44:30,118,32,0.0124,0.2902,0
2026-01-01 06:44:40,107,29,0.0079,0.2437,0
2026-01-01 06:44:50,104,20,0.0129,0.2412,0
2026-01-01 06:45:00,129,40,0.0185,0.2935,0
2026-01-01 06:45:10,113,43,0.0854,0.2341,0
2026-01-01 06:45:20,102,33,0.0555,0.3038,0
2026-01-01 06:45:30,123,16,0.0396,0.2497,0
2026-01-01 06:45:40,136,16,0.044,0.3383,0
2026-01-01 06:45:50,114,27,0.0126,0.2666,0
2026-01-01 06:46:00,102,17,0.0214,0.2695,0
2026-01-01 06:46:10,122,25,0.0451,0.2799,0
2026-01-01 06:46:20,131,36,0.01,0.3311,0
2026-01-01 06:46:30,127,18,0.0653,0.328,0
2026-01-01 06:46:40,345,323,0.329,0.2996,1
2026-01-01 06:46:50,115,22,0.0184,0.2433,0
2026-01-01 06:47:00,127,18,0.0247,0.321,0
2026-01-01 06:47:10,115,39,0.0602,0.2588,0
2026-01-01 06:47:20,115,27,0.0056,0.2331,0
2026-01-01 06:47:30,117,20,0.0274,0.2771,0
2026-01-01 06:47:40,119,27,0.0147,0.2823,0
2026-01-01 06:47:50,107,37,0.0063,0.2611,0
2026-01-01 06:48:00,124,35,0.03,0.3203,0
2026-01-01 06:48:10,132,35,0.0161,0.2961,0
2026-01-01 06:48:20,125,27,0.0216,0.2821,0
2026-01-01 06:48:30,130,28,0.0078,0.2661,0
2026-01-01 06:48:40,112,16,0.0131,0.2941,0
2026-01-01 06:48:50,129,36,0.0192,0.3156,0
2026-01-01 06:49:00,123,39,0.0104,0.2811,0
2026-01-01 06:49:10,125,38,0.0044,0.3221,0
2026-01-01 06:49:20,110,30,0.0652,0.2747,0
2026-01-01 06:49:30,120,38,0.0143,0.2873,0
2026-01-01 06:49:40,102,20,0.0265,0.2569,0
2026-01-01 06:49:50,124,34,0.0106,0.3128,0
2026-01-01 06:50:00,108,35,0.0088,0.2826,0
2026-01-01 06:50:10,96,26,0.0105,0.2229,0
2026-01-01 06:50:20,94,30,0.0105,0.2034,0
2026-01-01 06:50:30,110,37,0.0157,0.2364,0
2026-01-01 06:50:40,351,323,0.301,0.2981,1
2026-01-01 06:50:50,104,31,0.0137,0.2968,0
2026-01-01 06:51:00,95,42,0.0029,0.2318,0
2026-01-01 06:51:10,103,16,0.0137,0.2232,0
2026-01-01 06:51:20,99,32,0.0037,0.2753,0
2026-01-01 06:51:30,127,34,0.0027,0.3383,0
2026-01-01 06:51:40,97,37,0.054,0.2825,0
2026-01-01 06:51:50,113,21,0.0186,0.2885,0
2026-01-01 06:52:00,103,36,0.0215,0.2933,0
2026-01-01 06:52:10,92,23,0.0103,0.1861,0
2026-01-01 06:52:20,96,23,0.0479,0.2047,0
2026-01-01 06:52:30,269,340,0.6248,0.1886,1
2026-01-01 06:52:40,99,33,0.0293,0.27,0
2026-01-01 06:52:50,348,323,0.9669,0.2391,1
2026-01-01 06:53:00,275,330,0.7792,0.2331,1
2026-01-01 06:53:10,102,41,0.0343,0.2521,0
2026-01-01 06:53:20,104,29,0.0385,0.2393,0
2026-01-01 06:53:30,119,16,0.0038,0.3266,0
2026-01-01 06:53:40,110,44,0.0063,0.238,0
2026-01-01 06:53:50,89,17,0.0067,0.2136,0
2026-01-01 06:54:00,112,33,0.0063,0.3031,0
2026-01-01 06:54:10,120,32,0.0387,0.2441,0
2026-01-01 06:54:20,103,19,0.0006,0.2738,0
2026-01-01 06:54:30,103,21,0.0016,0.2895,0
2026-01-01 06:54:40,92,31,0.0064,0.2784,0
2026-01-01 06:54:50,87,34,0.0045,0.2622,0
2026-01-01 06:55:00,117,36,0.0053,0.2679,0
2026-01-01 06:55:10,87,40,0.032,0.234,0
2026-01-01 06:55:20,107,21,0.0166,0.2224,0
2026-01-01 06:55:30,85,30,0.0001,0.1959,0
2026-01-01 06:55:40,359,321,0.6298,0.2489,1
2026-01-01 06:55:50,119,18,0.0105,0.2703,0
2026-01-01 06:56:00,115,22,0.0024,0.3177,0
2026-01-01 06:56:10,80,26,0.0225,0.1963,0
2026-01-01 06:56:20,103,18,0.0242,0.2631,0
2026-01-01 06:56:30,115,20,0.0255,0.2737,0
2026-01-01 06:56:40,84,38,0.0261,0.2156,0
2026-01-01 06:56:50,109,19,0.0,0.316,0
2026-01-01 06:57:00,98,43,0.0615,0.226,0
2026-01-01 06:57:10,101,26,0.0337,0.2665,0
2026-01-01 06:57:20,102,18,0.0469,0.2472,0
2026-01-01 06:57:30,113,38,0.0003,0.2327,0
2026-01-01 06:57:40,97,42,0.0543,0.2448,0
2026-01-01 06:57:50,106,23,0.0332,0.2946,0
2026-01-01 06:58:00,100,18,0.0363,0.2105,0
2026-01-01 06:58:10,106,33,0.002,0.219,0
2026-01-01 06:58:20,97,37,0.0268,0.2108,0
2026-01-01 06:58:30,103,28,0.0643,0.2832,0
2026-01-01 06:58:40,82,18,0.0227,0.2366,0
2026-01-01 06:58:50,109,32,0.0169,0.276,0
2026-01-01 06:59:00,102,24,0.0582,0.2517,0
2026-01-01 06:59:10,88,38,0.0117,0.2651,0
2026-01-01 06:59:20,83,32,0.0183,0.2443,0
2026-01-01 06:59:30,89,25,0.0129,0.2602,0
2026-01-01 06:59:40,89,31,0.054,0.2597,0
2026-01-01 06:59:50,103,31,0.0016,0.272,0
2026-01-01 07:00:00,97,43,0.0139,0.241,0
2026-01-01 07:00:10,85,37,0.0232,0.257,0
2026-01-01 07:00:20,77,23,0.0314,0.2485,0
2026-01-01 07:00:30,80,16,0.0175,0.1637,0
2026-01-01 07:00:40,321,337,0.7868,0.2198,1
2026-01-01 07:00:50,91,30,0.0569,0.2779,0
2026-01-01 07:01:00,88,14,0.0013,0.2051,0
2026-01-01 07:01:10,274,328,0.42,0.2701,1
2026-01-01 07:01:20,74,40,0.0005,0.1871,0
2026-01-01 07:01:30,102,23,0.008,0.2175,0
2026-01-01 07:01:40,96,28,0.0154,0.201,0
2026-01-01 07:01:50,76,40,0.0483,0.168,0
2026-01-01 07:02:00,74,36,0.0375,0.1747,0
2026-01-01 07:02:10,83,41,0.0027,0.216,0
2026-01-01 07:02:20,86,42,0.002,0.2426,0
2026-01-01 07:02:30,99,16,0.0178,0.2985,0
2026-01-01 07:02:40,78,34,0.0152,0.2014,0
2026-01-01 07:02:50,87,40,0.0062,0.2265,0
2026-01-01 07:03:00,91,32,0.0459,0.2342,0
2026-01-01 07:03:10,81,26,0.0524,0.2174,0
2026-01-01 07:03:20,73,24,0.0103,0.1986,0
2026-01-01 07:03:30,87,33,0.0442,0.1751,0
2026-01-01 07:03:40,91,14,0.0097,0.1838,0
2026-01-01 07:03:50,79,33,0.0267,0.1688,0
2026-01-01 07:04:00,102,31,0.0129,0.2146,0
2026-01-01 07:04:10,85,26,0.0026,0.2423,0
2026-01-01 07:04:20,82,14,0.0526,0.1857,0
2026-01-01 07:04:30,69,22,0.0121,0.2281,0
2026-01-01 07:04:40,66,27,0.0265,0.2269,0
2026-01-01 07:04:50,86,40,0.0092,0.271,0
2026-01-01 07:05:00,89,40,0.0004,0.2727,0
2026-01-01 07:05:10,100,44,0.0021,0.2274,0
2026-01-01 07:05:20,86,20,0.0137,0.2246,0
2026-01-01 07:05:30,81,41,0.0234,0.1806,0
2026-01-01 07:05:40,87,35,0.0082,0.255,0
2026-01-01 07:05:50,82,31,0.0238,0.2547,0
2026-01-01 07:06:00,73,28,0.024,0.2324,0
2026-01-01 07:06:10,94,27,0.0243,0.232,0
2026-01-01 07:06:20,65,39,0.0136,0.2059,0
2026-01-01 07:06:30,67,40,0.0493,0.1452,0
2026-01-01 07:06:40,82,31,0.0134,0.1689,0
2026-01-01 07:06:50,93,40,0.012,0.2616,0
2026-01-01 07:07:00,76,19,0.0044,0.1963,0
2026-01-01 07:07:10,83,30,0.0074,0.2667,0
2026-01-01 07:07:20,93,42,0.0009,0.1963,0
2026-01-01 07:07:30,86,31,0.0201,0.2596,0
2026-01-01 07:07:40,97,25,0.0057,0.2434,0
2026-01-01 07:07:50,80,21,0.0073,0.2436,0
2026-01-01 07:08:00,75,34,0.0295,0.232,0
2026-01-01 07:08:10,91,43,0.0079,0.2753,0
2026-01-01 07:08:20,63,14,0.0055,0.1569,0
2026-01-01 07:08:30,63,19,0.0037,0.2215,0
2026-01-01 07:08:40,90,17,0.0298,0.1972,0
2026-01-01 07:08:50,57,29,0.0028,0.1236,0
2026-01-01 07:09:00,199,340,0.8531,0.176,1
2026-01-01 07:09:10,77,18,0.0141,0.2371,0
2026-01-01 07:09:20,60,39,0.0233,0.1691,0
2026-01-01 07:09:30,57,20,0.0201,0.1981,0
2026-01-01 07:09:40,77,39,0.0333,0.2276,0
2026-01-01 07:09:50,57,20,0.0009,0.135,0
2026-01-01 07:10:00,64,26,0.007,0.2244,0
2026-01-01 07:10:10,88,21,0.0066,0.1831,0
2026-01-01 07:10:20,70,31,0.0032,0.2303,0
2026-01-01 07:10:30,92,16,0.0068,0.2163,0
2026-01-01 07:10:40,75,30,0.0074,0.2014,0
2026-01-01 07:10:50,65,17,0.0148,0.1731,0
2026-01-01 07:11:00,77,26,0.0218,0.1715,0
2026-01-01 07:11:10,92,41,0.0096,0.2216,0
2026-01-01 07:11:20,90,43,0.0254,0.2005,0
2026-01-01 07:11:30,62,16,0.0082,0.1451,0
2026-01-01 07:11:40,87,20,0.0069,0.1928,0
2026-01-01 07:11:50,83,33,0.0156,0.2165,0
2026-01-01 07:12:00,58,36,0.0005,0.1969,0
2026-01-01 07:12:10,72,40,0.0017,0.2015,0
2026-01-01 07:12:20,71,24,0.0108,0.2314,0
2026-01-01 07:12:30,76,14,0.0573,0.2172,0
2026-01-01 07:12:40,54,22,0.0256,0.1779,0
2026-01-01 07:12:50,72,26,0.0018,0.2113,0
2026-01-01 07:13:00,64,34,0.0375,0.1749,0
2026-01-01 07:13:10,89,36,0.0264,0.2484,0
2026-01-01 07:13:20,70,28,0.0189,0.1479,0
2026-01-01 07:13:30,64,32,0.0343,0.2144,0
2026-01-01 07:13:40,70,41,0.0104,0.2197,0
2026-01-01 07:13:50,76,18,0.005,0.178,0
2026-01-01 07:14:00,62,35,0.0143,0.2018,0
2026-01-01 07:14:10,75,16,0.0159,0.1517,0
2026-01-01 07:14:20,87,28,0.0155,0.1977,0
2026-01-01 07:14:30,75,36,0.0167,0.158,0
2026-01-01 07:14:40,73,37,0.0594,0.225,0
2026-01-01 07:14:50,49,12,0.0465,0.1741,0
2026-01-01 07:15:00,72,19,0.0417,0.2254,0
2026-01-01 07:15:10,49,36,0.0323,0.1,0
2026-01-01 07:15:20,54,23,0.0574,0.1592,0
2026-01-01 07:15:30,79,22,0.0021,0.2291,0
2026-01-01 07:15:40,81,18,0.0062,0.1776,0
2026-01-01 07:15:50,51,23,0.0137,0.1686,0
2026-01-01 07:16:00,84,31,0.0375,0.1776,0
2026-01-01 07:16:10,68,22,0.0141,0.1548,0
2026-01-01 07:16:20,70,18,0.0276,0.1878,0
2026-01-01 07:16:30,63,40,0.003,0.1931,0
2026-01-01 07:16:40,49,23,0.0058,0.1139,0
2026-01-01 07:16:50,55,18,0.0263,0.1294,0
2026-01-01 07:17:00,56,29,0.0036,0.1328,0
2026-01-01 07:17:10,53,13,0.0087,0.1318,0
2026-01-01 07:17:20,51,21,0.0062,0.1262,0
2026-01-01 07:17:30,67,27,0.0086,0.1746,0
2026-01-01 07:17:40,71,42,0.0246,0.208,0
2026-01-01 07:17:50,79,24,0.0092,0.202,0
2026-01-01 07:18:00,79,38,0.0162,0.2373,0
2026-01-01 07:18:10,63,29,0.0021,0.1992,0
2026-01-01 07:18:20,50,15,0.0327,0.1135,0
2026-01-01 07:18:30,153,318,0.4336,0.1073,1
2026-01-01 07:18:40,171,341,0.6711,0.2018,1
2026-01-01 07:18:50,81,22,0.0258,0.1716,0
2026-01-01 07:19:00,59,30,0.0047,0.134,0
2026-01-01 07:19:10,61,40,0.0432,0.125,0
2026-01-01 07:19:20,47,38,0.0192,0.1572,0
2026-01-01 07:19:30,158,334,0.4046,0.1642,1
2026-01-01 07:19:40,42,18,0.004,0.1842,0
2026-01-01 07:19:50,47,34,0.0571,0.1838,0
2026-01-01 07:20:00,56,13,0.0281,0.1538,0
2026-01-01 07:20:10,43,17,0.0047,0.1235,0
2026-01-01 07:20:20,42,29,0.0082,0.1156,0
2026-01-01 07:20:30,66,18,0.0332,0.1488,0
2026-01-01 07:20:40,79,25,0.0238,0.173,0
2026-01-01 07:20:50,77,38,0.029,0.168,0
2026-01-01 07:21:00,72,31,0.0116,0.1558,0
2026-01-01 07:21:10,201,342,0.4666,0.1581,1
2026-01-01 07:21:20,39,12,0.0098,0.1103,0
2026-01-01 07:21:30,46,23,0.0047,0.1894,0
2026-01-01 07:21:40,226,327,0.6539,0.2088,1
2026-01-01 07:21:50,70,26,0.0746,0.2393,0
2026-01-01 07:22:00,75,18,0.0074,0.1874,0
2026-01-01 07:22:10,41,29,0.0124,0.1296,0
2026-01-01 07:22:20,67,17,0.0224,0.1679,0
2026-01-01 07:22:30,43,29,0.0156,0.1054,0
2026-01-01 07:22:40,56,14,0.0371,0.1271,0
2026-01-01 07:22:50,69,15,0.0287,0.2329,0
2026-01-01 07:23:00,46,33,0.0012,0.1907,0
2026-01-01 07:23:10,48,33,0.129,0.1022,0
2026-01-01 07:23:20,143,321,0.4102,0.1104,1
2026-01-01 07:23:30,52,30,0.0399,0.1474,0
2026-01-01 07:23:40,37,13,0.0211,0.0934,0
2026-01-01 07:23:50,57,40,0.0388,0.1508,0
2026-01-01 07:24:00,66,24,0.0024,0.145,0
2026-01-01 07:24:10,48,40,0.0085,0.1434,0
2026-01-01 07:24:20,69,28,0.0418,0.1666,0
2026-01-01 07:24:30,39,27,0.0045,0.1143,0
2026-01-01 07:24:40,63,19,0.0016,0.1362,0
2026-01-01 07:24:50,73,25,0.031,0.1893,0
2026-01-01 07:25:00,66,36,0.0361,0.2305,0
2026-01-01 07:25:10,61,14,0.0036,0.1568,0
2026-01-01 07:25:20,39,14,0.0385,0.1673,0
2026-01-01 07:25:30,59,21,0.0232,0.2036,0
2026-01-01 07:25:40,37,17,0.0147,0.1702,0
2026-01-01 07:25:50,67,36,0.0355,0.2138,0
2026-01-01 07:26:00,38,27,0.0109,0.1424,0
2026-01-01 07:26:10,59,31,0.0043,0.2038,0
2026-01-01 07:26:20,53,17,0.0067,0.1155,0
2026-01-01 07:26:30,67,31,0.0141,0.1819,0
2026-01-01 07:26:40,59,16,0.0152,0.2183,0
2026-01-01 07:26:50,38,20,0.0328,0.1541,0
2026-01-01 07:27:00,68,21,0.0313,0.2331,0
2026-01-01 07:27:10,61,39,0.0174,0.2006,0
2026-01-01 07:27:20,62,25,0.0304,0.2118,0
2026-01-01 07:27:30,42,30,0.0043,0.1547,0
2026-01-01 07:27:40,70,33,0.001,0.2179,0
2026-01-01 07:27:50,38,34,0.0414,0.1299,0
2026-01-01 07:28:00,155,317,0.5415,0.1958,1
2026-01-01 07:28:10,43,15,0.0057,0.1696,0
2026-01-01 07:28:20,34,34,0.0238,0.1533,0
2026-01-01 07:28:30,41,38,0.0105,0.15,0
2026-01-01 07:28:40,53,14,0.0418,0.1369,0
2026-01-01 07:28:50,56,14,0.0071,0.1158,0
2026-01-01 07:29:00,198,316,0.3522,0.2256,1
2026-01-01 07:29:10,53,36,0.0072,0.1664,0
2026-01-01 07:29:20,34,15,0.0173,0.0994,0
2026-01-01 07:29:30,43,19,0.0094,0.1023,0
2026-01-01 07:29:40,59,27,0.0153,0.2021,0
2026-01-01 07:29:50,61,34,0.0418,0.2066,0
2026-01-01 07:30:00,57,14,0.0487,0.1962,0
2026-01-01 07:30:10,52,35,0.0062,0.1691,0
2026-01-01 07:30:20,59,23,0.0124,0.155,0
2026-01-01 07:30:30,57,36,0.0159,0.1446,0
2026-01-01 07:30:40,64,20,0.0596,0.1289,0
2026-01-01 07:30:50,51,24,0.1317,0.1872,0
2026-01-01 07:31:00,65,16,0.0054,0.1404,0
2026-01-01 07:31:10,64,26,0.026,0.1926,0
2026-01-01 07:31:20,48,25,0.0095,0.1478,0
2026-01-01 07:31:30,41,24,0.0002,0.1359,0
2026-01-01 07:31:40,160,338,0.712,0.1997,1
2026-01-01 07:31:50,52,17,0.0123,0.1081,0
2026-01-01 07:32:00,47,28,0.0134,0.1721,0
2026-01-01 07:32:10,105,314,0.8194,0.0758,1
2026-01-01 07:32:20,41,19,0.0232,0.0863,0
2026-01-01 07:32:30,60,29,0.007,0.1633,0
2026-01-01 07:32:40,45,14,0.0164,0.0965,0
2026-01-01 07:32:50,57,28,0.0072,0.193,0
2026-01-01 07:33:00,64,21,0.0037,0.1829,0
2026-01-01 07:33:10,62,14,0.0105,0.1287,0
2026-01-01 07:33:20,49,36,0.0053,0.1038,0
2026-01-01 07:33:30,45,24,0.0153,0.1529,0
2026-01-01 07:33:40,63,32,0.0044,0.2081,0
2026-01-01 07:33:50,31,12,0.0142,0.1072,0
2026-01-01 07:34:00,64,32,0.0034,0.1847,0
2026-01-01 07:34:10,69,40,0.0222,0.2192,0
2026-01-01 07:34:20,57,22,0.028,0.1761,0
2026-01-01 07:34:30,205,339,0.949,0.1595,1
2026-01-01 07:34:40,35,36,0.0126,0.1322,0
2026-01-01 07:34:50,38,32,0.0015,0.1397,0
2026-01-01 07:35:00,49,26,0.0182,0.1722,0
2026-01-01 07:35:10,30,21,0.0061,0.1228,0
2026-01-01 07:35:20,37,33,0.015,0.1715,0
2026-01-01 07:35:30,52,14,0.0146,0.1243,0
2026-01-01 07:35:40,32,13,0.0516,0.1596,0
2026-01-01 07:35:50,33,38,0.0159,0.1202,0
2026-01-01 07:36:00,54,37,0.0175,0.1756,0
2026-01-01 07:36:10,67,24,0.0103,0.1443,0
2026-01-01 07:36:20,44,35,0.0595,0.1263,0
2026-01-01 07:36:30,50,16,0.03,0.1772,0
2026-01-01 07:36:40,64,32,0.0067,0.1989,0
2026-01-01 07:36:50,43,18,0.0372,0.0902,0
2026-01-01 07:37:00,65,19,0.0113,0.1848,0
2026-01-01 07:37:10,41,24,0.0353,0.0909,0
2026-01-01 07:37:20,138,320,0.3311,0.1916,1
2026-01-01 07:37:30,68,37,0.0042,0.2258,0
2026-01-01 07:37:40,38,31,0.0242,0.0781,0
2026-01-01 07:37:50,64,25,0.0069,0.2139,0
2026-01-01 07:38:00,42,23,0.0071,0.1759,0
2026-01-01 07:38:10,44,24,0.007,0.1234,0
2026-01-01 07:38:20,47,35,0.0259,0.166,0
2026-01-01 07:38:30,62,22,0.0052,0.1682,0
2026-01-01 07:38:40,35,11,0.0,0.1355,0
2026-01-01 07:38:50,56,36,0.0251,0.1461,0
2026-01-01 07:39:00,52,19,0.0038,0.1363,0
2026-01-01 07:39:10,56,33,0.0022,0.1545,0
2026-01-01 07:39:20,63,28,0.0054,0.1406,0
2026-01-01 07:39:30,67,25,0.0096,0.2172,0
2026-01-01 07:39:40,43,14,0.0129,0.121,0
2026-01-01 07:39:50,65,15,0.0009,0.1702,0
2026-01-01 07:40:00,37,34,0.0705,0.1636,0
2026-01-01 07:40:10,64,17,0.0252,0.1779,0
2026-01-01 07:40:20,48,37,0.0078,0.1507,0
2026-01-01 07:40:30,59,22,0.0077,0.214,0
2026-01-01 07:40:40,43,41,0.0119,0.1751,0
2026-01-01 07:40:50,49,18,0.0197,0.1154,0
2026-01-01 07:41:00,54,32,0.0032,0.1559,0
2026-01-01 07:41:10,69,36,0.0042,0.2357,0
2026-01-01 07:41:20,53,21,0.0392,0.1439,0
2026-01-01 07:41:30,43,21,0.0059,0.1239,0
2026-01-01 07:41:40,55,31,0.0096,0.1303,0
2026-01-01 07:41:50,67,14,0.041,0.1463,0
2026-01-01 07:42:00,52,14,0.0218,0.179,0
2026-01-01 07:42:10,51,19,0.0084,0.1801,0
2026-01-01 07:42:20,48,22,0.023,0.1941,0
2026-01-01 07:42:30,32,23,0.0004,0.1426,0
2026-01-01 07:42:40,48,18,0.0266,0.1217,0
2026-01-01 07:42:50,38,23,0.0134,0.0815,0
2026-01-01 07:43:00,57,13,0.0336,0.2141,0
2026-01-01 07:43:10,49,17,0.0619,0.1338,0
2026-01-01 07:43:20,36,19,0.052,0.105,0
2026-01-01 07:43:30,43,31,0.048,0.1786,0
2026-01-01 07:43:40,39,35,0.0144,0.1366,0
2026-01-01 07:43:50,49,13,0.0089,0.1197,0
2026-01-01 07:44:00,44,29,0.0125,0.1773,0
2026-01-01 07:44:10,68,28,0.0234,0.2358,0
2026-01-01 07:44:20,66,37,0.0431,0.1413,0
2026-01-01 07:44:30,70,24,0.0046,0.227,0
2026-01-01 07:44:40,47,18,0.0501,0.134,0
2026-01-01 07:44:50,181,319,0.9636,0.1735,1
2026-01-01 07:45:00,39,27,0.0771,0.1707,0
2026-01-01 07:45:10,63,25,0.0424,0.2247,0
2026-01-01 07:45:20,55,22,0.0066,0.1378,0
2026-01-01 07:45:30,44,17,0.0022,0.111,0
2026-01-01 07:45:40,41,40,0.0024,0.0919,0
2026-01-01 07:45:50,66,35,0.0069,0.1882,0
2026-01-01 07:46:00,45,38,0.019,0.0916,0
2026-01-01 07:46:10,61,26,0.0326,0.1636,0
2026-01-01 07:46:20,35,16,0.0459,0.078,0
2026-01-01 07:46:30,35,16,0.0196,0.1113,0
2026-01-01 07:46:40,59,13,0.0001,0.123,0
2026-01-01 07:46:50,39,32,0.0041,0.1627,0
2026-01-01 07:47:00,33,30,0.0021,0.0884,0
2026-01-01 07:47:10,53,36,0.009,0.1404,0
2026-01-01 07:47:20,47,26,0.0139,0.1828,0
2026-01-01 07:47:30,61,40,0.0009,0.1967,0
2026-01-01 07:47:40,62,29,0.0086,0.1462,0
2026-01-01 07:47:50,44,40,0.0039,0.0957,0
2026-01-01 07:48:00,67,20,0.0208,0.2063,0
2026-01-01 07:48:10,43,16,0.0125,0.126,0
2026-01-01 07:48:20,53,28,0.0137,0.1838,0
2026-01-01 07:48:30,53,31,0.0112,0.1519,0
2026-01-01 07:48:40,37,11,0.0625,0.1102,0
2026-01-01 07:48:50,52,33,0.0048,0.151,0
2026-01-01 07:49:00,70,30,0.0145,0.215,0
2026-01-01 07:49:10,36,25,0.0266,0.1626,0
2026-01-01 07:49:20,66,17,0.0163,0.1376,0
2026-01-01 07:49:30,42,18,0.0529,0.1373,0
2026-01-01 07:49:40,42,29,0.0095,0.0884,0
2026-01-01 07:49:50,37,16,0.0125,0.1222,0
2026-01-01 07:50:00,68,34,0.0019,0.2262,0
2026-01-01 07:50:10,50,32,0.0188,0.1381,0
2026-01-01 07:50:20,68,17,0.0068,0.2295,0
2026-01-01 07:50:30,58,41,0.0035,0.1796,0
2026-01-01 07:50:40,66,31,0.0157,0.2262,0
2026-01-01 07:50:50,35,20,0.0152,0.1468,0
2026-01-01 07:51:00,42,26,0.0016,0.0957,0
2026-01-01 07:51:10,57,21,0.024,0.1388,0
2026-01-01 07:51:20,74,39,0.0196,0.1894,0
2026-01-01 07:51:30,47,27,0.0042,0.1112,0
2026-01-01 07:51:40,47,23,0.0127,0.144,0
2026-01-01 07:51:50,50,29,0.0255,0.148,0
2026-01-01 07:52:00,54,34,0.0151,0.2048,0
2026-01-01 07:52:10,61,13,0.0101,0.1668,0
2026-01-01 07:52:20,64,28,0.0078,0.2084,0
2026-01-01 07:52:30,58,33,0.0189,0.2103,0
2026-01-01 07:52:40,228,318,0.5188,0.2401,1
2026-01-01 07:52:50,57,14,0.0223,0.1356,0
2026-01-01 07:53:00,74,14,0.0016,0.1987,0
2026-01-01 07:53:10,56,39,0.0123,0.1482,0
2026-01-01 07:53:20,65,14,0.0443,0.1717,0
2026-01-01 07:53:30,41,41,0.002,0.1182,0
2026-01-01 07:53:40,44,24,0.09,0.1711,0
2026-01-01 07:53:50,65,21,0.0595,0.176,0
2026-01-01 07:54:00,65,28,0.0016,0.1835,0
2026-01-01 07:54:10,125,338,0.9388,0.1817,1
2026-01-01 07:54:20,59,16,0.009,0.1258,0
2026-01-01 07:54:30,150,334,0.6964,0.149,1
2026-01-01 07:54:40,41,39,0.0108,0.16,0
2026-01-01 07:54:50,60,33,0.0116,0.1361,0
2026-01-01 07:55:00,40,18,0.0201,0.1425,0
2026-01-01 07:55:10,62,25,0.0298,0.1496,0
2026-01-01 07:55:20,73,32,0.0007,0.2328,0
2026-01-01 07:55:30,66,36,0.018,0.1651,0
2026-01-01 07:55:40,40,40,0.0041,0.1137,0
2026-01-01 07:55:50,47,38,0.0085,0.155,0
2026-01-01 07:56:00,62,42,0.0086,0.1439,0
2026-01-01 07:56:10,77,38,0.0127,0.1845,0
2026-01-01 07:56:20,46,24,0.0081,0.134,0
2026-01-01 07:56:30,62,39,0.0023,0.1601,0
2026-01-01 07:56:40,65,38,0.0031,0.1837,0
2026-01-01 07:56:50,58,18,0.0007,0.1775,0
2026-01-01 07:57:00,57,21,0.0127,0.1727,0
2026-01-01 07:57:10,53,26,0.0618,0.1718,0
2026-01-01 07:57:20,47,32,0.0025,0.1256,0
2026-01-01 07:57:30,67,39,0.0585,0.1479,0
2026-01-01 07:57:40,68,18,0.0264,0.2137,0
2026-01-01 07:57:50,150,316,0.9225,0.1851,1
2026-01-01 07:58:00,61,35,0.0207,0.1482,0
2026-01-01 07:58:10,43,39,0.0351,0.1276,0
2026-01-01 07:58:20,71,14,0.0023,0.1932,0
2026-01-01 07:58:30,77,33,0.0141,0.2091,0
2026-01-01 07:58:40,83,28,0.0239,0.2322,0
2026-01-01 07:58:50,57,37,0.0177,0.1188,0
2026-01-01 07:59:00,78,28,0.0358,0.2292,0
2026-01-01 07:59:10,63,31,0.0015,0.1337,0
2026-01-01 07:59:20,56,20,0.0235,0.1608,0
2026-01-01 07:59:30,82,42,0.0153,0.2472,0
2026-01-01 07:59:40,52,33,0.0095,0.15,0
2026-01-01 07:59:50,64,41,0.0083,0.1443,0
2026-01-01 08:00:00,77,38,0.0194,0.2543,0
2026-01-01 08:00:10,71,31,0.0443,0.2312,0
2026-01-01 08:00:20,84,20,0.0137,0.2459,0
2026-01-01 08:00:30,66,16,0.0348,0.1744,0
2026-01-01 08:00:40,54,41,0.0103,0.1281,0
2026-01-01 08:00:50,70,15,0.0022,0.2343,0
2026-01-01 08:01:00,83,37,0.0013,0.2199,0
2026-01-01 08:01:10,63,41,0.0011,0.2123,0
2026-01-01 08:01:20,70,32,0.0096,0.1758,0
2026-01-01 08:01:30,68,23,0.0082,0.1696,0
2026-01-01 08:01:40,86,14,0.0253,0.2711,0
